Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.73,0.0151,2.112%,25369121.00,United States,2021,25822,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.345,0.525,10.892%,1275790588.00,United States,,1936393,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$25.18,1.17,4.873%,255208516.00,United States,,27733,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.36,0.11,2.095%,259315556.00,United States,,7783,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.28,0.11,2.128%,255445175.00,United States,,2965,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.01,0.47,1.539%,1735907736.00,United States,,333715,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.47,0.04,2.797%,5328750.00,China,2021,1601,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.14,0.05,1.222%,135190106.00,United States,2014,177638,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$30.6173,0.3573,1.181%,2568413591.00,United States,2020,3961768,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$12.20,4.87,66.439%,26453919.00,United States,2021,9409967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$11.75,1.81,18.209%,25478160.00,United States,2021,4327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1997,0.0497,33.133%,433020.00,United States,2021,59518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$13.565,0.185,1.383%,1829695993.00,United States,2018,708795,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.63,0.07,4.487%,29494439.00,United States,2021,10028,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$33.52,0.06,0.179%,3109797720.00,United States,1993,848224,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.92,0.26,1.66%,482103450.00,Israel,2017,116360,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.855,0.085,3.069%,284939646.00,Canada,,1574712,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$13.35,0.50,3.891%,121316390.00,United States,1994,31354,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.65,0.12,3.399%,33923575.00,United States,,13263,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.93,0.30,2.822%,213624413.00,United States,2021,4532,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.08,0.0049,6.525%,0.00,United States,2021,6400,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.4925,0.0725,2.996%,22158325.00,Greece,,34056,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.41,0.02,1.439%,35964264.00,United States,,19461,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$8.17,0.09,1.114%,101256603.00,United States,2023,7957,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.51,-0.12,-4.563%,31108210.00,United States,2023,7177,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.75,-0.05,-2.778%,46174329.00,United States,,7994,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$206.01,-0.99,-0.478%,1172918141.00,United States,,1330,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.68,0.01,0.094%,0.00,United States,2022,339860,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.66,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
UTHR,United Therapeutics Corporation Common Stock,$219.24,-3.10,-1.394%,10289511994.00,United States,1999,125003,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$85.00,-0.075,-0.088%,308509625.00,United States,,5245,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$0.195,0.001,0.515%,34623650.00,United States,2021,14390,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.60,-0.10,-2.703%,32663088.00,China,2000,259,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$17.88,0.39,2.23%,526947953.00,United States,,34533,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.65,0.04,2.484%,75350910.00,China,2018,30538,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.19,0.25,0.737%,183462925.00,United States,,1416,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$1.84,0.06,3.371%,70885932.00,United Kingdom,2021,7413,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$13.91,0.41,3.037%,962345837.00,France,2021,2690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$50.00,1.15,2.354%,471505800.00,United States,1983,729,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.94,0.01,1.075%,47769671.00,United States,2014,35607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$1.52,-0.055,-3.492%,192652467.00,United States,2021,160165,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.64,0.00,0.00%,69298318.00,United States,,9,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.08,-0.01,-0.917%,24701949.00,United States,,204141,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2413,0.0103,4.459%,18734645.00,Israel,2014,301840,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.00,0.02,0.251%,208031888.00,Canada,,1420,,
VBTX,Veritex Holdings Inc. Common Stock,$18.45,0.50,2.786%,1001944261.00,United States,2014,106701,Finance,Major Banks
VC,Visteon Corporation Common Stock,$135.88,-0.79,-0.578%,3831730396.00,United States,,169352,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.99,-0.73,-1.988%,1714642562.00,United States,,108225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$4.01,-0.23,-5.425%,147601796.00,Malaysia,2023,132411,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.1961,0.0061,3.211%,12931047.00,United States,2018,172811,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.4401,-0.0016,-0.362%,195404643.00,United States,,404533,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.665,-0.175,-0.517%,2214063426.00,United States,2018,167012,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.69,0.23,2.199%,100926642.00,United States,2021,1003,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.4614,0.00,0.00%,263169594.00,United States,2021,9,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.09,0.00,0.00%,2264063.00,United States,2021,2051,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$25.51,0.16,0.631%,1855866352.00,United States,2013,252536,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.50,0.48,1.713%,1605847463.00,United States,1994,255038,Technology,Semiconductors
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.1853,0.0143,8.363%,7273025.00,Canada,2022,315047,Consumer Discretionary,Educational Services
VEEE,Twin Vee PowerCats Co. Common Stock,$1.582,0.052,3.399%,15060640.00,United States,2021,4208,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$19.00,-0.25,-1.299%,1335115655.00,Netherlands,,27957,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.675,-0.165,-0.98%,739009804.00,United States,2021,347171,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.1201,-0.0699,-5.874%,5041951.00,United States,,1708417,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0121,0.0009,8.036%,54466.00,United States,,20853,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.64,0.08,3.125%,97675322.00,United States,2017,250730,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.6301,-0.0599,-3.544%,9008717.00,United States,2017,2049,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.025,-0.035,-3.302%,92537450.00,United States,,492962,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$12.95,-0.05,-0.385%,825190356.00,United States,2021,321745,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$20.83,0.05,0.241%,3167928550.00,United States,2020,93190,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$5.10,0.00,0.00%,75862500.00,United States,2019,12,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.9807,-0.0093,-0.939%,44786319.00,Canada,,33286,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.9758,0.0348,3.698%,107571147.00,Canada,,1105166,,
VFS,VinFast Auto Ltd. Ordinary Shares,$16.82,-0.39,-2.266%,0.00,Singapore,,1799315,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$5.45,-0.275,-4.803%,0.00,Singapore,,311799,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.75,-0.04,-1.055%,119579385.00,United States,2021,12211,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.83,0.01,0.092%,0.00,United States,2022,36449,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.00,-0.35,-3.382%,0.00,United States,2021,4854,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.11,0.01,10.00%,0.00,United States,2022,18300,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$9.175,0.475,5.46%,66345654.00,United States,2014,11112,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.15,0.05,0.262%,138476216.00,United States,,3784,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.93,0.18,1.846%,2199450216.00,United States,,1320073,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$60.7075,0.5375,0.893%,2686701231.00,United States,,142389,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$10.105,-0.455,-4.309%,40841247.00,United States,2020,32277,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0107,0.0017,18.889%,43246.00,United States,2020,34554,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.57,-0.72,-11.447%,199814955.00,United States,2022,43101,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.55,0.00,0.00%,0.00,United States,2021,878,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.7894,0.0394,5.253%,16877822.00,United States,2020,33622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.27,0.01,3.846%,2000364.00,United States,,39936,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.62,0.13,1.239%,431278200.00,Brazil,2021,29360,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9295,0.0226,2.492%,64257579.00,China,2018,82294,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$9.975,-0.025,-0.25%,1339156917.00,United States,2019,1230732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$5.5001,0.3001,5.771%,89911862.00,United States,,155838,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.925,0.015,1.648%,17803879.00,United States,2020,80221,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.855,0.965,5.713%,2909627071.00,United States,2015,2201630,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,49382853.00,United States,2005,81121,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.40,-0.05,-1.124%,10460393.00,United States,2013,2493,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$10.64,0.26,2.505%,438767468.00,United States,2020,134965,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.14,0.01,0.885%,20593915.00,United States,,1613,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.1001,-0.0499,-4.339%,10049110.00,Germany,,25453,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$15.125,-0.025,-0.165%,1512936024.00,United States,2015,646781,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.6331,0.0531,9.155%,19382432.00,United States,2021,80742,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$22.30,0.16,0.723%,323604086.00,United States,,13435,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$9.10,0.18,2.018%,4619476052.00,United States,,1678933,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.02,-0.24,-1.032%,11685751508.00,United States,,14159,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.93,-0.12,-0.599%,10117160189.00,United States,,3575,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.29,-0.06,-1.791%,32669700.00,Canada,2020,57321,,
VMCAW,Valuence Merger Corp. I Warrant,$0.051,-0.0059,-10.369%,0.00,United States,2022,16030,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.195,0.005,0.07%,275398619.00,United States,,77310,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.86,-0.03,-0.771%,644089821.00,United States,,481152,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.735,-0.015,-0.316%,272303519.00,United States,2006,948917,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.03,-0.03,-0.98%,449810593.00,China,2011,249677,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$28.60,-0.06,-0.209%,4622160486.00,United States,2014,140679,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.985,0.125,1.268%,28774401428.00,United Kingdom,,3273506,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.535,-0.005,-0.197%,171210554.00,United States,2021,44744,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.175,0.025,1.163%,98151129.00,Canada,,64973,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.09,-0.10,-1.221%,184751565.00,United States,,26425,Technology,Electronic Components
VQS,VIQ Solutions Inc. Common Shares,$0.2208,0.0033,1.517%,8993508.00,Canada,,25834,Technology,Computer Software: Programming Data Processing
VRA,Vera Bradley Inc. Common Stock,$6.84,0.13,1.937%,210829272.00,United States,2010,88002,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.315,0.055,1.687%,47907001.00,United States,2021,39906,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3776,0.0134,3.679%,5871680.00,United Kingdom,2022,80304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.23,0.09,2.174%,177933059.00,United States,2018,187113,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.525,0.775,4.627%,765319501.00,United States,2014,403630,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$18.96,0.50,2.709%,765984000.00,United States,,278050,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.2975,0.0975,8.125%,181213422.00,United States,2020,2251589,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.17,-0.01,-0.847%,11582727.00,United States,,13828,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0704,-0.0096,-12.00%,696944.00,United States,,700,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$18.21,-0.09,-0.492%,1447411161.00,United Kingdom,2017,133570,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$31.66,0.57,1.833%,3471473378.00,United States,2014,385778,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$24.16,-0.27,-1.105%,1552790452.00,United States,2010,646695,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.80,0.00,0.00%,9371427.00,United States,2021,28085,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$18.53,0.25,1.368%,3143999831.00,United States,2017,1201331,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$248.84,3.62,1.476%,36088538090.00,United States,2009,384927,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$200.85,1.38,0.692%,20714416700.00,United States,1998,225267,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$205.3701,3.3801,1.673%,1490037295.00,United States,,11989,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$350.37,3.53,1.018%,90428680332.00,United States,1991,398390,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.3058,-0.0167,-5.178%,3276393.00,Canada,,65816,Technology,EDP Services
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0395,-0.0105,-21.00%,0.00,United States,2021,8331,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$24.13,1.23,5.371%,2993441238.00,United States,1996,736384,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$57.94,0.66,1.152%,890685199.00,United States,,36555,Consumer Discretionary,Military/Government/Technical
VSSYW,Versus Systems Inc. Class A Warrants,$0.01,-0.0053,-34.641%,16600.00,Canada,,10319,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.10,-0.05,-1.205%,74661000.00,Brazil,2020,11363,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$9.79,0.27,2.836%,247204461.00,United States,2012,37875,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$6.3001,0.2801,4.653%,58984333.00,United States,,146711,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$5.25,0.13,2.539%,489776653.00,United States,,1216703,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$9.82,0.07,0.718%,11779409101.00,United States,,5051526,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$16.11,0.30,1.898%,544356900.00,Brazil,2020,2764,Consumer Discretionary,Educational Services
VTSI,VirTra Inc. Common Stock,$5.8738,-0.3962,-6.319%,64181685.00,United States,,59540,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.4914,0.00,0.00%,51389364.00,United States,2015,16434,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$34.885,0.825,2.422%,2054323090.00,United States,2021,280628,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.695,0.065,1.791%,233964507.00,United States,,205125,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.2398,-0.0027,-1.113%,7176923.00,United States,2020,56164,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.456,-0.0034,-0.74%,10793520.00,United Kingdom,,41638,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.6995,-0.0305,-4.178%,43152892.00,United States,,72308,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0189,0.00,0.00%,1165961.00,United States,,1993,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7773,0.0173,2.276%,118124968.00,United States,,416143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.27,0.09,1.10%,363057292.00,United States,2015,147637,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.87,-0.16,-3.97%,12693488.00,United States,2018,2869,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$43.94,0.57,1.314%,1170937990.00,United States,,37090,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$26.71,0.59,2.259%,1728925693.00,United States,,183036,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$14.48,-0.06,-0.413%,937283565.00,United States,,13415,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.23,-0.0499,-2.189%,9835547.00,China,2019,11133,Consumer Discretionary,Educational Services
WALD,Waldencast plc Class A Ordinary Share,$6.65,0.08,1.218%,715305920.00,United States,2021,54882,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.66,0.82,2.945%,487771390.00,United States,,44162,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.71,0.07,4.268%,7871954.00,United States,2014,36949,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$0.2752,0.0152,5.846%,5355346.00,United States,,112843,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.22,0.01,0.452%,12321000.00,Israel,2021,2057,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.93,-0.11,-0.996%,0.00,United States,2022,1522,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$12.02,0.01,0.083%,2814920456.00,China,2014,236533,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.39,0.49,2.237%,19317996171.00,United States,,7284116,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.70,0.29,2.542%,28517397480.00,United States,,9276736,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$245.25,0.06,0.024%,64255500000.00,United States,,690837,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$43.675,0.455,1.053%,13973267386.00,United States,,1375735,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$203.10,1.37,0.679%,2754614023.00,United States,1973,25517,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.24,0.30,1.505%,4235991974.00,United States,,783608,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.47,0.35,0.872%,2565406453.00,United States,1986,343286,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.11,0.09,0.898%,885748878.00,United States,,58326,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.4501,0.0298,1.231%,214656115.00,United States,,17535,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$10.325,-0.325,-3.052%,10888022.00,China,,188996,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$26.52,-0.34,-1.266%,252493313.00,United States,,6455,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$14.095,0.095,0.679%,79052484.00,United States,,359,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$95.095,-0.845,-0.881%,6853939698.00,United States,,997938,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$4.80,0.08,1.695%,123711974.00,United States,2020,18017,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.015,-0.0186,-55.357%,386600.00,United States,2020,35220,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$13.36,0.14,1.059%,310527656.00,United States,,44881,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$24.9899,-0.06,-0.24%,0.00,United States,,4565,,
WHLM,Wilhelmina International Inc. Common Stock,$3.71,0.00,0.00%,19133746.00,United States,,279,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.3357,0.125,3.893%,3272055.00,United States,2012,44920,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$10.3907,-0.6055,-5.506%,10192445.00,United States,,94393,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.50,0.14,10.294%,1471380.00,United States,,54141,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.31,0.00,0.00%,142968945.00,Israel,,1952,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.72,-0.01,-1.37%,62429790.00,China,2020,157793,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$379.00,15.38,4.23%,1321065519.00,United States,,24742,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$171.81,3.05,1.807%,5150453861.00,United States,2015,388684,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.0999,0.0199,1.843%,5662526.00,United States,,34644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.075,0.015,25.00%,0.00,United States,2021,14398,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$174.70,6.66,3.963%,2935917880.00,United States,1992,157357,Industrials,Metal Fabrications
